setor_novo,date,rent_pond
Consumer,2017-06-20,-0.006322778888355724
Consumer,2017-06-21,0.0016210527361383278
Consumer,2017-06-22,0.004978783529417845
Consumer,2017-06-23,0.0010259788763969254
Consumer,2017-06-26,0.007976989512371932
Consumer,2017-06-27,-0.00802297939524795
Consumer,2017-06-28,-0.0009578825043642598
Consumer,2017-06-29,-0.002506757715712073
Consumer,2017-06-30,0.00616085252555377
Consumer,2017-07-03,0.0002360393659329244
Consumer,2017-07-04,-0.001288938433218558
Consumer,2017-07-05,0.001490316982492785
Consumer,2017-07-06,-0.018475302139604098
Consumer,2017-07-07,0.005737693559218532
Consumer,2017-07-10,0.013029529750673941
Consumer,2017-07-11,0.005144480511066917
Consumer,2017-07-12,0.009117536780328705
Consumer,2017-07-13,0.0075526992845423545
Consumer,2017-07-14,-0.0003600683126655384
Consumer,2017-07-17,0.001043552480804618
Consumer,2017-07-18,-0.0009147438702781185
Consumer,2017-07-19,-0.002693481812412195
Consumer,2017-07-20,-0.00025968153898136355
Consumer,2017-07-21,0.0015779556399917202
Consumer,2017-07-24,0.00481877623912326
Consumer,2017-07-25,0.0005223819051977885
Consumer,2017-07-26,-0.0010734407452644703
Consumer,2017-07-27,0.010788056285281874
Consumer,2017-07-28,-0.0016122475177028685
Consumer,2017-07-31,0.0022614520615906386
Consumer,2017-08-01,0.007973502891742866
Consumer,2017-08-02,0.005589585881945601
Consumer,2017-08-03,-0.004822584756605397
Consumer,2017-08-04,-0.0018495179345302147
Consumer,2017-08-07,0.006782783945372467
Consumer,2017-08-08,-0.0007721219903901352
Consumer,2017-08-09,0.0011292636128729524
Consumer,2017-08-10,-0.006712997817230395
Consumer,2017-08-11,0.009724136289732467
Consumer,2017-08-14,0.01028823567124291
Consumer,2017-08-15,0.004335062120229699
Consumer,2017-08-16,-0.0007757127924681575
Consumer,2017-08-17,-0.005652691324138423
Consumer,2017-08-18,-0.0010422222586001925
Consumer,2017-08-21,0.0016495472298992723
Consumer,2017-08-22,0.009010081341671717
Consumer,2017-08-23,0.0028403883759656095
Consumer,2017-08-24,0.0037094753610364415
Consumer,2017-08-25,0.000924927131883784
Consumer,2017-08-28,0.0033623241696015683
Consumer,2017-08-29,0.0016861395703005135
Consumer,2017-08-30,-0.004922946744235493
Consumer,2017-08-31,-0.0010809513979142885
Consumer,2017-09-01,0.0020795058223543874
Consumer,2017-09-04,0.0008076813224952
Consumer,2017-09-05,0.007070294018316471
Consumer,2017-09-06,0.012571533197956168
Consumer,2017-09-08,0.002349135210781364
Consumer,2017-09-11,0.012311781217451245
Consumer,2017-09-12,0.016936654271035474
Consumer,2017-09-13,0.005981919461231657
Consumer,2017-09-14,0.0034468423233514254
Consumer,2017-09-15,0.014047128232508442
Consumer,2017-09-18,-0.004243965922726451
Consumer,2017-09-19,0.004466627602481806
Consumer,2017-09-20,-0.0038668584339041764
Consumer,2017-09-21,-0.004941906798094746
Consumer,2017-09-22,-0.00013835252592066081
Consumer,2017-09-25,-0.007497912705265939
Consumer,2017-09-26,-0.004740951993449891
Consumer,2017-09-27,-0.007849168420146232
Consumer,2017-09-28,-0.0010686110515887907
Consumer,2017-09-29,0.007999270438243932
Consumer,2017-10-02,-0.00585743893831539
Consumer,2017-10-03,0.029347196904028008
Consumer,2017-10-04,0.0008241048130898207
Consumer,2017-10-05,0.001864174164341274
Consumer,2017-10-06,-0.00899988203771952
Consumer,2017-10-09,-0.0005082277936547985
Consumer,2017-10-10,0.015152799283161699
Consumer,2017-10-11,-0.00022539787093146763
Consumer,2017-10-13,0.005773396229595379
Consumer,2017-10-16,-0.006566663988774278
Consumer,2017-10-17,-0.01259245564805271
Consumer,2017-10-18,0.010536144993004008
Consumer,2017-10-19,-0.0034858408234952416
Consumer,2017-10-20,-0.005158853471360043
Consumer,2017-10-23,-0.013340514959964897
Consumer,2017-10-24,0.0049331383922587985
Consumer,2017-10-25,0.00030530910539550843
Consumer,2017-10-26,-0.010231254752012524
Consumer,2017-10-27,0.0025559448570631653
Consumer,2017-10-30,-0.01077342036524839
Consumer,2017-10-31,0.0046445072267593136
Consumer,2017-11-01,-0.0034868223607275634
Consumer,2017-11-03,-0.005603714926708438
Consumer,2017-11-06,-0.00042525373787341184
Consumer,2017-11-07,-0.01618746045336506
Consumer,2017-11-08,0.013187066487941997
Consumer,2017-11-09,-0.008700646087929486
Consumer,2017-11-10,-0.008801859803381242
Consumer,2017-11-13,-8.403893621314344e-05
Consumer,2017-11-14,-0.004557866573263574
Consumer,2017-11-16,0.01546278827683152
Consumer,2017-11-17,0.014038061028638738
Consumer,2017-11-21,0.014817052559889802
Consumer,2017-11-22,-0.0032085074796704693
Consumer,2017-11-23,-0.003252116957450111
Consumer,2017-11-24,-0.0025683006163663303
Consumer,2017-11-27,0.005642146673715172
Consumer,2017-11-28,-1.2633627202534732e-05
Consumer,2017-11-29,-0.01289902793731094
Consumer,2017-11-30,-0.006667928929226368
Consumer,2017-12-01,0.0019672222751082216
Consumer,2017-12-04,0.004679546009764644
Consumer,2017-12-05,-0.0021849056431615145
Consumer,2017-12-06,0.009326774476377411
Consumer,2017-12-07,-0.0013280031805471175
Consumer,2017-12-08,0.009483225692853207
Consumer,2017-12-11,-0.0005564137610973099
Consumer,2017-12-12,0.010201055099392339
Consumer,2017-12-13,-0.010143113684991314
Consumer,2017-12-14,-0.005482636511490646
Consumer,2017-12-15,0.0006449014115021411
Consumer,2017-12-18,0.0014355842524162222
Consumer,2017-12-19,-0.0024106026889439973
Consumer,2017-12-20,0.007547266151115631
Consumer,2017-12-21,0.014955573662124657
Consumer,2017-12-22,0.0006254137176609377
Consumer,2017-12-26,0.010619373666496661
Consumer,2017-12-27,0.008450653893066002
Consumer,2017-12-28,0.0011919095000665143
Consumer,2018-01-02,0.0082509801364718
Consumer,2018-01-03,-0.004271528356822579
Consumer,2018-01-04,0.002689554982460422
Consumer,2018-01-05,0.00559991929188476
Consumer,2018-01-08,-0.0030509484499901154
Consumer,2018-01-09,-0.00582343731969583
Consumer,2018-01-10,-0.011949805813325243
Consumer,2018-01-11,0.008611916898586256
Consumer,2018-01-12,-0.002351803311533226
Consumer,2018-01-15,0.0058286362722789805
Consumer,2018-01-16,-0.0008587103028478109
Consumer,2018-01-17,0.010073389008049542
Consumer,2018-01-18,-0.00519899546125426
Consumer,2018-01-19,0.00014191589669809837
Consumer,2018-01-22,4.6283553103608464e-05
Consumer,2018-01-23,-0.009814991775816156
Consumer,2018-01-24,0.016955572855847454
Consumer,2018-01-26,0.010921725269213083
Consumer,2018-01-29,-0.006001701725220548
Consumer,2018-01-30,0.0006502785073765319
Consumer,2018-01-31,0.0039651887434911165
Consumer,2018-02-01,0.006022024242014659
Consumer,2018-02-02,-0.014403895037488377
Consumer,2018-02-05,-0.016507362934584064
Consumer,2018-02-06,0.007119970060196814
Consumer,2018-02-07,-0.004186617273678134
Consumer,2018-02-08,-0.010645944728326629
Consumer,2018-02-09,-0.013739593089586973
Consumer,2018-02-14,0.028536086520171245
Consumer,2018-02-15,0.004336083044830728
Consumer,2018-02-16,-0.0003640164848998819
Consumer,2018-02-19,-0.0014117048250165262
Consumer,2018-02-20,0.007068799879592415
Consumer,2018-02-21,-0.003930387791621864
Consumer,2018-02-22,-0.0001740828097748228
Consumer,2018-02-23,-0.004852708022679731
Consumer,2018-02-26,-0.0008089403775572885
Consumer,2018-02-27,-0.005614023258382714
Consumer,2018-02-28,-0.004974675861682945
Consumer,2018-03-01,0.010222730171407492
Consumer,2018-03-02,0.0048226216378013725
Consumer,2018-03-05,-0.007883174641469658
Consumer,2018-03-06,-0.003938712356097097
Consumer,2018-03-07,0.013139248074624046
Consumer,2018-03-08,0.001017385497448422
Consumer,2018-03-09,0.010350970543551918
Consumer,2018-03-12,0.009263062068095627
Consumer,2018-03-13,-0.0008377091786666993
Consumer,2018-03-14,0.001398239665214338
Consumer,2018-03-15,-0.01424400554411862
Consumer,2018-03-16,-0.005934890074210836
Consumer,2018-03-19,0.003923312810036751
Consumer,2018-03-20,-0.003818965428431035
Consumer,2018-03-21,0.0007104452767977149
Consumer,2018-03-22,0.004382903482664685
Consumer,2018-03-23,-0.008159323142237263
Consumer,2018-03-26,0.006525529704241327
Consumer,2018-03-27,-0.009210089759426608
Consumer,2018-03-28,-0.007443684501455541
Consumer,2018-03-29,0.017684750220712076
Consumer,2018-04-02,-0.008353347393055568
Consumer,2018-04-03,0.008344514102670989
Consumer,2018-04-04,-0.006324006851031655
Consumer,2018-04-05,-0.003844948248430685
Consumer,2018-04-06,-0.0165437049159882
Consumer,2018-04-09,-0.006438455423860766
Consumer,2018-04-10,0.015466684781833299
Consumer,2018-04-11,0.004668515755700314
Consumer,2018-04-12,-0.006507499909394267
Consumer,2018-04-13,-0.0070075663101459235
Consumer,2018-04-16,-0.009820195025661506
Consumer,2018-04-17,0.011437661049022992
Consumer,2018-04-18,0.007245183652298613
Consumer,2018-04-19,0.0035913220043897664
Consumer,2018-04-20,9.173000558525641e-05
Consumer,2018-04-23,0.0021417004019617806
Consumer,2018-04-24,-0.00154784058659564
Consumer,2018-04-25,-0.006373175470398683
Consumer,2018-04-26,0.010655148382449938
Consumer,2018-04-27,-0.0015873067382401313
Consumer,2018-04-30,0.00025229760204457875
Consumer,2018-05-02,-0.022276806018832408
Consumer,2018-05-03,-0.011488062638361612
Consumer,2018-05-04,-0.006561784574165105
Consumer,2018-05-07,-0.007944649070210547
Consumer,2018-05-08,0.0077835924342724416
Consumer,2018-05-09,-0.01008676611415604
Consumer,2018-05-10,0.00852697252323617
Consumer,2018-05-11,0.004325061391301668
Consumer,2018-05-14,-0.00615720537946548
Consumer,2018-05-15,-0.008759414357583982
Consumer,2018-05-16,0.010072865873607539
Consumer,2018-05-17,-0.02775823825078031
Consumer,2018-05-18,-0.019693935959575068
Consumer,2018-05-21,-0.007878749666613444
Consumer,2018-05-22,0.010063701670030508
Consumer,2018-05-23,-0.015598879392911599
Consumer,2018-05-24,0.010632648741307035
Consumer,2018-05-25,-0.009848410103404811
Consumer,2018-05-28,-0.027460666438209276
Consumer,2018-05-29,-0.0032615268520034377
Consumer,2018-05-30,0.013443684195425186
Consumer,2018-06-01,0.018371531740469363
Consumer,2018-06-04,0.012360803382240123
Consumer,2018-06-05,-0.020932535665296195
Consumer,2018-06-06,-0.014530333813657129
Consumer,2018-06-07,-0.01847453182807097
Consumer,2018-06-08,0.0015237004033539744
Consumer,2018-06-11,-0.00243186089981748
Consumer,2018-06-12,-0.001097853623784806
Consumer,2018-06-13,-0.0019634063113872485
Consumer,2018-06-14,0.011981293001061441
Consumer,2018-06-15,-0.00851848184961293
Consumer,2018-06-18,-0.002461523502037563
Consumer,2018-06-19,0.015434521207275132
Consumer,2018-06-20,-0.002277604300034784
Consumer,2018-06-21,-0.023696741967238467
Consumer,2018-06-22,0.0023438019540313573
Consumer,2018-06-25,0.004473299692694097
Consumer,2018-06-26,-0.004703253557406731
Consumer,2018-06-27,-0.013957089128696431
Consumer,2018-06-28,0.00498743507749776
Consumer,2018-06-29,0.010824637920718815
Consumer,2018-07-02,0.0038147505058743164
Consumer,2018-07-03,0.0066764436743189885
Consumer,2018-07-04,0.004248388705947335
Consumer,2018-07-05,-0.0012205530190746655
Consumer,2018-07-06,-0.007330129039537475
Consumer,2018-07-10,0.005873267403234916
Consumer,2018-07-11,-0.007863191724988448
Consumer,2018-07-12,0.015516888732189434
Consumer,2018-07-13,0.014549326571049799
Consumer,2018-07-16,0.013780917024512892
Consumer,2018-07-17,0.018575252149497158
Consumer,2018-07-18,-0.01882632549780073
Consumer,2018-07-19,0.0051540193927279675
Consumer,2018-07-20,0.004976063473405432
Consumer,2018-07-23,-0.011428529376374227
Consumer,2018-07-24,0.008926244246455113
Consumer,2018-07-25,0.0009837958950489618
Consumer,2018-07-26,0.008802622915460696
Consumer,2018-07-27,-0.004643628389508047
Consumer,2018-07-30,-0.00620189991784065
Consumer,2018-07-31,-0.010275955591265823
Consumer,2018-08-01,0.006658447407548396
Consumer,2018-08-02,-0.001575037878523492
Consumer,2018-08-03,0.00659282766660126
Consumer,2018-08-06,-0.0017348738285240372
Consumer,2018-08-07,-0.009593282096273926
Consumer,2018-08-08,-0.00724614940525547
Consumer,2018-08-09,0.002095189806248596
Consumer,2018-08-10,-0.022040017810187808
Consumer,2018-08-13,0.009701101131636398
Consumer,2018-08-14,0.011643240136124326
Consumer,2018-08-15,-0.006328709589556408
Consumer,2018-08-16,-0.008916980932496073
Consumer,2018-08-17,-0.0004886002385734868
Consumer,2018-08-20,0.0037222931042716974
Consumer,2018-08-21,-0.011755838497707092
Consumer,2018-08-22,0.009595340077805338
Consumer,2018-08-23,-0.0024268689999635044
Consumer,2018-08-24,0.007140084657566108
Consumer,2018-08-27,0.007871091425397441
Consumer,2018-08-28,-0.009139468109497135
Consumer,2018-08-29,0.010910979617869208
Consumer,2018-08-30,-0.016414220297067475
Consumer,2018-08-31,-0.0023488935532801265
Consumer,2018-09-03,-0.012114654971081868
Consumer,2018-09-04,-0.02098334644982779
Consumer,2018-09-05,-0.0014566543506624122
Consumer,2018-09-06,0.013894952825700661
Consumer,2018-09-10,0.0021582218810305086
Consumer,2018-09-11,-0.013989036825796334
Consumer,2018-09-12,0.005436732956326396
Consumer,2018-09-13,-0.008015704365687774
Consumer,2018-09-14,0.004014413485347478
Consumer,2018-09-17,0.01384538982436901
Consumer,2018-09-18,0.01467509917835268
Consumer,2018-09-19,-0.007434987683577429
Consumer,2018-09-20,-2.7770608552077037e-05
Consumer,2018-09-21,0.011426948870350161
Consumer,2018-09-24,-0.024802589611656996
Consumer,2018-09-25,-0.001047217980631357
Consumer,2018-09-26,0.008152845561707513
Consumer,2018-09-27,0.007418155281809
Consumer,2018-09-28,-0.010598243155264392
Consumer,2018-10-01,-0.005758271742960529
Consumer,2018-10-02,0.012292173216054993
Consumer,2018-10-03,0.010858449477937383
Consumer,2018-10-04,-0.008863095442548957
Consumer,2018-10-05,-0.010548093299211185
Consumer,2018-10-08,0.026314321952176888
Consumer,2018-10-09,-0.01651653986273606
Consumer,2018-10-10,-0.02029965038760932
Consumer,2018-10-11,-0.014787775494665296
Consumer,2018-10-15,-0.005525279417694092
Consumer,2018-10-16,0.02179107471540044
Consumer,2018-10-17,-0.00857936271815732
Consumer,2018-10-18,-0.007405438624497842
Consumer,2018-10-19,0.006586879787332753
Consumer,2018-10-22,0.004282784916705292
Consumer,2018-10-23,-0.0035258899637931507
Consumer,2018-10-24,-0.032743979292514276
Consumer,2018-10-25,-0.01210148248724665
Consumer,2018-10-26,0.009898328667150597
Consumer,2018-10-29,-0.0064044535097953536
Consumer,2018-10-30,0.05043603672270143
Consumer,2018-10-31,0.005437495421260986
Consumer,2018-11-01,0.010604173310349917
Consumer,2018-11-05,0.013112504334783948
Consumer,2018-11-06,-0.0006193591152234493
Consumer,2018-11-07,-0.011804015897144996
Consumer,2018-11-08,-0.027286201681527497
Consumer,2018-11-09,0.007598332080776294
Consumer,2018-11-12,-0.005375570389292674
Consumer,2018-11-13,-0.0002684179633787588
Consumer,2018-11-14,0.014477115175656417
Consumer,2018-11-16,0.019290892779687166
Consumer,2018-11-19,-0.012426680749954481
Consumer,2018-11-21,0.004034508072606229
Consumer,2018-11-22,0.005830669565918043
Consumer,2018-11-23,-0.010134565886119976
Consumer,2018-11-26,-0.00667472766163343
Consumer,2018-11-27,0.022424953516825104
Consumer,2018-11-28,0.008752585555471594
Consumer,2018-11-29,0.0017916402480961234
Consumer,2018-11-30,0.0029238443128074562
Consumer,2018-12-03,0.0006404572571570867
Consumer,2018-12-04,-0.008043749120955339
Consumer,2018-12-05,0.0018242785733484346
Consumer,2018-12-06,-0.0028863919648073988
Consumer,2018-12-07,-0.012695875100930091
Consumer,2018-12-10,-0.016519652845656933
Consumer,2018-12-11,0.012838591976074759
Consumer,2018-12-12,0.009263120895569068
Consumer,2018-12-13,0.010696239938122704
Consumer,2018-12-14,-0.004465804923819406
Consumer,2018-12-17,-0.008995366100760013
Consumer,2018-12-18,0.0008803158901987133
Consumer,2018-12-19,-0.011002787847355207
Consumer,2018-12-20,-0.00738816529966476
Consumer,2018-12-21,0.007429147734159085
Consumer,2018-12-26,-0.010176356265101816
Consumer,2018-12-27,-0.0057060376429559955
Consumer,2018-12-28,0.018581751890865972
Consumer,2019-01-02,0.028951196066185344
Consumer,2019-01-03,0.0071417947103801956
Consumer,2019-01-04,0.001806916726897203
Consumer,2019-01-07,-0.004657550066993987
Consumer,2019-01-08,0.0011769961548275967
Consumer,2019-01-09,0.019703378834644018
Consumer,2019-01-10,0.015830502067487782
Consumer,2019-01-11,0.008536048019989147
Consumer,2019-01-14,0.007864435332175514
Consumer,2019-01-15,0.0009554219152234963
Consumer,2019-01-16,-1.7919774206014523e-05
Consumer,2019-01-17,0.0025592317212051476
Consumer,2019-01-18,0.004871395936172713
Consumer,2019-01-21,-0.0029572170220660827
Consumer,2019-01-22,-0.01811867224190253
Consumer,2019-01-23,0.002442034765940153
Consumer,2019-01-24,0.010050951216678247
Consumer,2019-01-28,0.025043364910698338
Consumer,2019-01-29,-0.004404749927162496
Consumer,2019-01-30,0.003726896874542271
Consumer,2019-01-31,-0.0060990184050222045
Consumer,2019-02-01,0.01243335574248117
Consumer,2019-02-04,0.00797591053460227
Consumer,2019-02-05,0.002468206962288864
Consumer,2019-02-06,-0.03253534185267403
Consumer,2019-02-07,0.010925172598581834
Consumer,2019-02-08,-0.007003697242878505
Consumer,2019-02-11,0.005524619255226662
Consumer,2019-02-12,0.003952675472212408
Consumer,2019-02-13,-0.012458263826122584
Consumer,2019-02-14,0.014050404954172275
Consumer,2019-02-15,-0.0032436694755047743
Consumer,2019-02-18,-0.008404308769878428
Consumer,2019-02-19,0.008995754606709655
Consumer,2019-02-20,-0.011686972164850212
Consumer,2019-02-21,0.003028475157330954
Consumer,2019-02-22,0.009861824866861784
Consumer,2019-02-25,-0.0020202510992960838
Consumer,2019-02-26,0.007387382192037127
Consumer,2019-02-27,0.001844092935331626
Consumer,2019-02-28,-0.027180356291978944
Consumer,2019-03-01,-0.012666905547709884
Consumer,2019-03-06,-0.0163358881662282
Consumer,2019-03-07,0.002698110516488791
Consumer,2019-03-08,0.01459754718485545
Consumer,2019-03-11,0.018508543129619137
Consumer,2019-03-12,-0.0054467261808200315
Consumer,2019-03-13,0.007576304606229723
Consumer,2019-03-14,-0.006698479119091899
Consumer,2019-03-15,0.007645034649577129
Consumer,2019-03-18,0.017116396425197626
Consumer,2019-03-19,-0.002552772741596563
Consumer,2019-03-20,-0.012321847283487532
Consumer,2019-03-21,-0.008948682114824871
Consumer,2019-03-22,-0.021003955772785014
Consumer,2019-03-25,-0.01107743881395893
Consumer,2019-03-26,0.017917736295035486
Consumer,2019-03-27,-0.030942731258859126
Consumer,2019-03-28,0.01877374868577566
Consumer,2019-03-29,0.009060222086617093
Consumer,2019-04-01,-0.0012564129033731987
Consumer,2019-04-02,-0.0022718285923741463
Consumer,2019-04-03,-0.0007491770576906808
